,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources
66,18 May 1695,12:00,"Shanxi, Qing dynasty see 1695 Linfen earthquake",36.0,111.5,"52,600–176,365",7.8,Mw,[65]
67,5 January 1699,,"Batavia, Dutch East Indies (now Jakarta, Indonesia) see 1699 Java earthquake",6.078,105.913,28,7.4–8.0,Mw,
68,"01700-01-26January 26, 1700",~21:00,"Cascadia subduction zonesee 1700 Cascadia earthquake Source of ""Orphan Tsunami,"" which struck Japan hours later.  The Japanese were caught off-guard, not knowing the origin of the wave, until geologist Brian Atwater's research confirmed it.",,,,9,"M (Satake et al., 1996)",USGS
69,"January 14, 1703",18:00,"Norcia, Italysee 1703 Apennine earthquakes",42.7,13.07,"6,240–9,761",6.7,Mw,[14][66]
70,"February 2, 1703",11:05,"L'Aquila, Italysee 1703 Apennine earthquakes",42.43,13.3,"2,500–5,000",6.7,Mw,[14][66]
71,"December 31, 1703",17:00,"Kantō region, Japan see 1703 Genroku earthquake",35.0,140.0,"5,233",8.2,Ms,[67]
72,"October 28, 1707",14:00 local time,Japansee 1707 Hōei earthquake,33.0,136.0,"5,000+",8.6,,[68]
73,"October 14, 1709",,"Zhongwei, Chinasee 1709 Zhongwei earthquake",37.4,105.3,"2,000+",7.5,Mw,[69][70]
74,"February 3, 1716",,"Algiers, Algeriasee 1716 Algiers earthquake",36.8,3.0,"20,000",,IX–X European macroseismic scale,
75,"June 19, 1718",,"Gansu, Chinasee 1718 Tongwei–Gansu earthquake",35.0,105.2,"73,000",7.5,Ms,[71]
76,"April 26, 1721",,"Tabriz, Iransee 1721 Tabriz earthquake",37.9,46.7,"~80,000",7.7,,[72]
77,"July 8, 1730",08:45,"Valparaiso, Chilesee 1730 Valparaiso earthquake",−32.5,−71.5,?,8.7,,[73]
78,"September 30, 1730",10:00 local time,"Beijing, China",40.0,116.2,100s,6.5,,[74][75]
79,"November 29, 1732",8:40 local time,"Irpinia, Italysee 1732 Irpinia earthquake",41.0727,15.0623,,6.6,Ms,[76]
80,"October 16, 1737",15:30 local time,"Kamchatka, Russia",51.1,158.0,,8.3,Ms See Kamchatka earthquakes,[77][78]
81,January 4 1739,18:00 UTC,"Ningxia, Chinasee 1739 Yinchuan–Pingluo earthquake",38.9,106.5,">50,000",8.0,,
82,"October 28, 1746",22:30 local time,"Lima & Callao, Perusee 1746 Lima–Callao earthquake",−11.35,−77.28,"4,000–5,000",8.6–8.8,Mw,[79]
83,"May 25, 1751",1:00 local time,"Concepción, Chilesee 1751 Concepción earthquake",−36.830,−73.030,,8.5,MI,USGS
84,"June 7, 1755",,Northern Persia,34.0,51.5,"1,20040,000[80]",5.9,,[75][81]
85,"01755-11-01November 1, 1755",10:16,"Lisbon, Portugalsee 1755 Lisbon earthquake",36,−11,"80,000",8.5,Caused a huge tsunami,USGS
86,"November 18, 1755",09:11,"Boston, Massachusetts, USAsee 1755 Cape Ann earthquake",42.7,−70.2,0,5.9,Mw,[82][83]
87,"November 25, 1759",19:23 local time,Eastern Mediterraneansee Near East earthquakes of 1759,33.7,35.9,"1,000s",7.4,Ms Earthquake in same area on October 30 considered to be a foreshock,[11]
88,"March 31, 1761",13:01 local time,"Lisbon, Portugalsee 1761 Lisbon earthquake",34.5,13.0,Unknown,8.5,Ms Second major earthquake in Europe in six years,
89,"April 2, 1762",,Northeastern Bay of Bengal[84]see 1762 Arakan earthquake,22.0,92.0,200,up to 8.8,Mw,[85]
90,"June 28, 1763",05:28,"Komárom, Kingdom of Hungarysee 1763 Komárom earthquake",47.73,18.15,83,6.2 to 6.5,Mw,[86]
91,"May 22, 1766",05:10,"Istanbul, Turkeysee 1766 Istanbul earthquake",40.8,29.0,"4,000",7.1,Ms,[87]
92,"October 21, 1766",,"Saint Joseph, Trinidad and Tobago",10.65,−61.43,,7.9,"Destroyed Spanish colonial capital of San Jose, Trinidad (now St. Joseph)",[88]
93,"June 3, 1770",19:15 local time,"Port-au-Prince, Haitisee 1770 Port-au-Prince earthquake",18.7,−72.63,200+,7.5,Mw,[89]
94,"July 29, 1773",,Guatemala see 1773 Guatemala earthquake,14.6,-90.7,5–600,7.5,,
95,"January 8, 1780",,"Tabriz, Iransee 1780 Tabriz earthquake",38.0,46.2,"40,000-200,000",7.4,Ms,[90][91]
96,"February 4–5, March 28, 1783",12:00,"Calabria, Italysee 1783 Calabrian earthquakes",38.15,15.70,"35,000",6.9,Mw First in a sequence of five earthquakes Mw ≥ 5.9 to hit Calabria in less than two months,[92]
97,"June 1, 1786",04:00 local time,"Sichuan, Chinasee 1786 Kangding-Luding earthquake",29.9,102.0,"~100,000",7.75,Mw Triggered a landslide that blocked the Dadu river – the collapse of the dam during an aftershock and subsequent flood caused most of the casualties,[93]
98,"October 11, 1787",09:00 local time,"Rangpur, Bangladesh (1787 Bengal Earthquake)",25.6,89.8,"~200,000",8.9(9.0),Mw Triggered route change of Teesta River & Brahmaputra River – sudden change of path of the rivers during an aftershock and subsequent flood caused most of the casualties,
99,"February 4, 1797",12:30,"Quito, Ecuador & Cuzco, Perusee 1797 Riobamba earthquake",,,"41,000",7.3,Mw,[94]
100,10 February 1797,,"Sumatra, East Indies (now Indonesia)see 1797 Sumatra earthquake",−1.0,99.0,300,8.4,,[95][96][97]
101,"October 26, 1802",10:55,"Vrancea region, Moldavia, now Romaniasee 1802 Vrancea earthquake",45.7,26.6,3 in Bucharest,7.9,"Serious damage in the area. All church steeples in Bucharest collapsed, as well as many houses and Colţea bell tower.",[98][99]
102,"February 16, 1810",22:15,"Crete, Heraklionsee 1810 Crete earthquake",35.5,25.6,"2,000",7.5,Mw,[100]
103,"01811-12-16December 16, 1811",08:00,"New Madrid, Missouri, USAsee 1811–12 New Madrid earthquakes",36.6,−89.6,,8.1,MI,USGS
104,"01812-01-23January 23, 1812",15:00,"New Madrid, Missouri, USAsee 1811–12 New Madrid earthquakes",36.6,−89.6,,7.8,MI,USGS
105,"01812-02-07February 7, 1812",09:45,"New Madrid, Missouri, USAsee 1811–12 New Madrid earthquakes",36.6,−89.6,,8,"MI (Johnston, 1996)",USGS
106,"March 26, 1812",16:37,"Caracas, La Guaira, El Tocuyo, San Felipe, Barquisimeto, Mérida, La Victoria, Valencia, Venezuela see 1812 Caracas earthquake",,,"15,000–20,000",7.7–8.0,,
107,"December 8, 1812",7:00 a.m. local time,Alta California see 1812 San Juan Capistrano earthquake,,,40,6.9–7.5,"Destroyed the ""Great Stone Church"" at Mission San Juan Capistrano",
108,"December 21, 1812",11:00 a.m. local time,"Santa Barbara Channel, California, USA
see 1812 Ventura earthquake",34.12,−119.54,1-2,7.1-7.5,"Destroyed the church at Mission Santa Barbara, caused near-total destruction at Mission La Purísima Concepción, and considerable damage at Mission Santa Inés",Southern California Earthquake Data Center
109,"June 16, 1819",18:45–18:50 local time,"Gujarat, Indiasee 1819 Rann of Kutch earthquake",23.0,71.0,">1,543",7.7–8.2,"Mw Formed an 80 km long ridge, the Allah Bund ('Dam of God')",[101]
110,"01823-06-02June 2, 1823",08:00,"south flank of Kīlauea, Hawaii, Kingdom of Hawaii",19.3,−155,,7,"MI (Klein and Wright, 2000)",USGS
111,"August 26, 1833",,"Himalayas, Nepal–India–Tibet regionsee 1833 Kathmandu–Bihar earthquake",28.3,85.5,~500,7.7–7.9,Mw,[102]
112,"November 25, 1833",,"Sumatra, East Indies (now Indonesia)see 1833 Sumatra earthquake",−2.5,100.5,"""numerous victims""",8.8–9.2,Mw Huge tsunami flooded all southern part of western Sumatra,[95][97][103]
113,"01836-06-10June 10, 1836",15:30,"south San Francisco Bay region, California, Mexico (now USA)",36.9,−121.5,,6.5,"MI (Bakun, 1999)",USGS
114,"January 1, 1837",16:00 local time,"Galilee, Palestinesee Galilee earthquake of 1837",33.0,35.5,"6,000–7,000",>7.0,Ms,[11][104]
115,01838-06-01June 1838,,"San Francisco Peninsula, California, Mexico (now USA)see 1838 San Andreas earthquake",37.3,−123.2,,6.8,"MI (Bakun, 1999)",USGS
116,"January 11, 1839",06:00 local time,"Offshore Martinique, France
see 1839 Martinique earthquake",14.5,–60.5,"700-4,000",7.8-8.0,"Severe damage in Martinique, and felt throughout most of the Lesser Antilles",
117,"March 23, 1839",04:00,"Inwa, Kingdom of Burma (present day Myanmar)
see 1839 Ava earthquake",21.9,96.0,300-500,8.1-8.2,"Destroyed the city of Amarapura, Mandalay and the former capital Inwa.",[105]
118,"01843-01-05January 5, 1843",02:45,"Marked Tree, Arkansas, USA",35.5,−90.5,,6.3,"MI (Johnston, 1996)",USGS
119,"February 8, 1843",10:37 local time,"Guadeloupe, France
see 1843 Guadeloupe earthquake",16.5,62.2,"1,500-5,000",8.5,,
120,"May 8, 1847",,"Around Zenkō-ji Temple, (now in Nagano Prefecture, Chūbu region,) Japan",36.7,138.2,"more than 8,600",7.4,"2,094 houses lost by fire with quake at Nagano",[106]
121,"November 26, 1852",,"Banda Sea, Dutch East Indies see 1852 Banda Sea earthquake",5.24,129.75,60+,7.5–8.8,Mw  Major tsunami.,
122,"December 23, 1854",09:00,"Honshu, Japansee 1854 Tōkai earthquake",34.0,137.8,"2,000",8.4,Major tsunami,[107]
123,"December 24, 1854",16:00,"Honshu, Japansee 1854 Nankai earthquake",33.0,135.0,thousands,8.4,Major tsunami,[107]
124,"January 23, 1855",21:11 local time,"Wairarapa, New Zealand see 1855 Wairarapa earthquake",−41.4,174.5,4,8.0 (approx),Raised sections of Wellington coastline by 2 metres,–
125,"November 11, 1855",22:00 local time,"Edo (now Tokyo, Kantō region), Japan see 1855 Edo earthquake",35.65,139.8,"~ 7,000",7.0,"Ms 10,000 house destroyed in Edo",安政の大地震 in Japanese
126,"October 12, 1856",02:38 or 02:24 local time,"Crete-Rhodes, Greece (then the Ottoman Empire)
see 1856 Heraklion earthquake",35.5,26.0,600+,7.7-8.3 Mw,"Widespread damage to Greece, Malta, Anatolia and the Middle East.",
127,"01857-01-09January 9, 1857",16:24,"Fort Tejon, California, USA (San Andreas fault from Parkfield to Wrightwood)see 1857 Fort Tejon earthquake",,,1,7.9,"M (Grant and Sieh, 1993; Stein and Hanks, 1998)",USGS
128,"01857-12-16December 16, 1857",21:00,"Naples, Italy see 1857 Basilicata earthquake",40.3,16,"11,000",6.9,MI,USGS
129,"February 16, 1861",,"Sumatra, East Indies (now Indonesia)see 1861 Sumatra earthquake",1.0,"97,5",905,8.5,Caused major tsunami.,[108][109]
130,"01865-10-08October 8, 1865",20:46,"San Jose, California, USA",37.2,−121.9,,6.5,"MI (Bakun, 1999)",USGS
131,"November 18, 1867",18:45,"Anegada Passage, between the British Virgin Islands and Danish West Indies (present-day US Virgin Islands)
see 1867 Virgin Islands earthquake and tsunami",18.2,–65.0,~30,7.3-7.5,,NGDC
132,"01868-04-03April 3, 1868",02:25,"Kau, southeast Hawaii, Hawaii, Kingdom of Hawaiisee 1868 Hawaii earthquake",19.2,−155.5,77,7.9,"MI (Klein and Wright, 2000)",USGS
133,"01868-04-03August 13, 1868",16:45 local time,"Arica, Chilesee 1868 Arica earthquake",−18.500,−70.350,"25,000",9.0,MI,USGS
134,"01868-10-21October 21, 1868",15:53,"Hayward, California, USA, Hayward Fault Zonesee 1868 Hayward earthquake",37.7,−122.1,30,6.8,"MI (Bakun, 1999)",USGS
135,"01871-02-20February 20, 1871",08:42,"Molokai, Hawaii, Kingdom of Hawaii see 1871 Lāna`i earthquake",21.2,−156.9,,6.8,"MI (Klein and Wright, 2000)",USGS
136,"01872-03-26March 26, 1872",10:30,"Owens Valley, California, USAsee 1872 Lone Pine earthquake",36.5,−118,27,7.6,"M (Beanland and Clark, 1994)",USGS
137,"01872-12-15December 15, 1872",05:40,"North Cascades, Washington, USA  see 1872 North Cascades earthquake",47.9,−120.3,,7.3,"MI (Malone and Bor, 1979; Rogers et al., 1983)",USGS
138,"May 10, 1877",21:16 local time,"Iquique, Chilesee 1877 Iquique earthquake",−19.600,−70.230,"2,541",8.8,Mw,USGS
139,"November 9, 1880",7:04 local time,"Zagreb, Croatiasee 1880 Zagreb earthquake",45.9,16.1,1,6.2,Ms,[110]
140,"April 3, 1881",11:30,"Chios, Çeşme, Alaçatısee 1881 Chios earthquake",38.25,26.25,"7,866",6.5,Mw,[111]
141,"01881-12-31December 31, 1881",01:49,"India, Andaman and Nicobar Islandssee 1881 Nicobar Islands earthquake",8.52,92.43,0,7.9,Mw,[112]
142,"December 25, 1884",09:18,"Andalusia, Spainsee 1884 Andalusian earthquake",-36.96,4.07,"1,200",6.5,Mw,
143,"01886-08-27August 27, 1886",21:32,"Filiatra, western Peloponnese, Greecesee 1886 Peloponnese earthquake",37.1,21.5,600,7.5,unknown,[113]
144,"01886-08-31August 31, 1886",02:51,"Charleston, South Carolina, USA  see 1886 Charleston earthquake",32.9,−80,60,7.3,"MI (Johnston, 1996)  Believed to be the largest earthquake ever to strike the east coast.",USGS
145,"February 23, 1887",06:30 local time,"Liguria, Italy
see 1887 Liguria earthquake",43.78,8.07,"600–3,000",6.3–7.5,"Mw 
The earthquake caused severe damage along the Ligurian coast and caused the town of Bussana Vecchia to be abandoned.",[114][115]
146,"September 1, 1888",04:10 local time,"North Canterbury, New Zealand see 1888 North Canterbury earthquake",−42.6,172.4,,7.0–7.3,First earthquake observed to be associated with mainly horizontal fault displacement,–
147,"01889-07-28July 28, 1889",23:40,"Kumamoto Prefecture, Japan see 1889 Kumamoto earthquake",32.8,130.7,20,6.3,,[14]
148,"01891-10-27October 27, 1891",21:38,"Mino-Owari (Gifu-Aichi Prefectures), Tōkai region, Japansee Nōbi earthquake",35.6,136.6,"7,273",8,MS,USGS
149,"01892-04-19April 19, 1892",10:50,"Vacaville, California, USAsee 1892 Vacaville–Winters earthquakes",38.5,−121.8,1,6.4,"MI (Bakun, 1999)",USGS
150,"01892-04-21April 21, 1892",17:43,"Winters, California, USAsee 1892 Vacaville–Winters earthquakes",38.6,−122,,6.4,"MI (Bakun, 1999)",USGS
151,"01893-11-17November 17, 1893",15:06,"Quchan, Iran see 1893 Quchan earthquake",37.2,58.4,"18,000",6.6,Ms,[116]
152,"01895-10-31October 31, 1895",11:08,"Charleston, Missouri, USA",37,−89.4,,6.6,"MI (Johnston, 1996)",USGS
153,"01896-06-15June 15, 1896",19:32,"Off the Pacific coast of Sanriku, Iwate Prefecture, Tōhoku region, Japan see 1896 Sanriku earthquake",39.5,144,"22,000+",8.0–8.1 (approx),Mw,USGS
154,"01897-06-12June 12, 1897",11:06,"Assam, India see 1897 Assam earthquake",26,91,"1,500",8.3,,USGS
155,"01897-09-21September 21, 1897",05:12,"Mindanao, Philippines see 1897 Mindanao earthquakes",6.0,122.0,13,7.5,MS,[117][118]
156,"01899-09-04September 4, 1899",00:22,"Cape Yakataga, Alaska, USA see 1899 Yakutat Bay earthquakes",60,-142,,7.9,MS,USGS
157,"01899-09-10September 10, 1899",21:41,"Yakutat Bay, Alaska, USA see 1899 Yakutat Bay earthquakes",60,−142,,8,MS,USGS
158,"01900-10-09October 9, 1900",12:28,"Kodiak Island, Alaska, USA",57.1,−153.5,,7.7,MS,USGS
159,"01900-10-28October 28, 1900",09:11,"offshore Miranda, Venezuela see 1900 San Narciso earthquake",11.0,−66.0,140,7.7,Ms,USGS
160,"March 3, 1901",07:45,"Parkfield, California, United States",36.2,−120.7,,6.4,"Ms (Abe, 1988)",USGS
161,"March 31, 1901",07:10,"Cape Shabla-Kaliakra, Black Sea, see 1901 Black Sea earthquake",,,4,7.2,Mw,-
162,"November 16, 1901",07:47 local time,"Cheviot, New Zealand",-42.42,173.18,,6.9,Mw,-
163,"September 19, 1902",,"Warooka, South Australia, Australia",,,2,6.0,ML,USGS
164,"April 19, 1902",02:23,"Quetzaltenango, Guatemalasee 1902 Guatemala earthquake",14,−91,"2,000",7.5,ML  (USGS 1000+),USGS
165,"August 22, 1902",05:04,"Xinjiang, Qing dynastysee 1902 Turkestan earthquake",39.9,76.4,"10,000",7.7,Mw,USGS
166,"December 16, 1902",05:04,"Andijan, Uzbekistansee 1902 Andijan earthquake",40.8,72.3,"4,882",6.4,ML  (USGS 1000+),USGS
167,"April 29, 1903",01:46 local time,"Malazgirt, Muş, Turkeysee 1903 Malazgirt earthquake",39.14,42.65,"3,500",6.7,Ms,[2][3]
168,"August 27, 1904",21:56,"Fairbanks, Alaska, United States",64.7,−148.1,,7.3,Ms,USGS
169,"November 5, 1904",04:25,"Tainan, Taiwansee 1904 Douliu earthquake",23.58,120.25,145,6.1,Mw,
170,"April 4, 1905",00:50,"Kangra, Himachal Pradesh, Indiasee 1905 Kangra earthquake",32.1,76.3,"20,000",7.8,Ms   Kangra district HQ Dharamsala devastated,[4]
171,"July 9, 1905",09:40,"what is now Tsetserleg sum, Khövsgöl Province, Mongolia",49,97,,8,Mw,[5]
172,"July 23, 1905",02:46,"Bulnain nuruu, Mongolia",49,95,,8.3–8.5,Mw,[5]
173,"September 8, 1905",01:43,"Calabria, Italysee 1905 Calabria earthquake",38.67,16.07,"557–5,000",7.2,Mw,[3][6][7][8]
174,"January 31, 1906",15:36,Colombia–Ecuadorsee 1906 Ecuador–Colombia earthquake,1,−81.5,"1,000",8.8,Mw,USGS
175,"March 16, 1906",06:43 local time,"Chiayi, Taiwansee 1906 Meishan earthquake",23.55,120.45,"1,266",6.8,Ms,
176,"April 18, 1906",13:12,"San Francisco, United States (San Andreas fault from Cape Mendocino to San Juan Bautista)see 1906 San Francisco earthquake",37.75,−122.55,"3,000",7.9,Mw,USGS
