,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources,Country,Year,Mag,Deaths
48,10-11 June 1585,Unk,"Aleutian Islands, Alaska",Unk,Unk,Unk,9.25,"MwOn June 11 1585, a moderate tsunami struck the Sanriku coast of Japan. At the same time, a number of Hawaiian natives died after their settlements was struck by a tsunami-like event described in oral traditions. Paleotsunami evidence was also found in the Hawaiian Islands corresponding to a large tsunami in the 16th century. Modelling of a magnitude 9.25 earthquake in the Aleutian Islands matched the descriptions and geological evidences in Japan and Hawaii.",[51],United States of America,1585,9.25,
49,24 November 1604,12:30 local time,"Arica, Chile",-18.500,-70.400,,8.5,MI,[52],Chile,1604,8.5,
50,3 February 1605,20:00 local time,"Shikoku, Honshu, Japan",33.5,138.5,thousands,7.9,Ms,[53],Japan,1605,7.9,1000
51,13 July 1605,,"Qiongshan, Hainan, China",19.9,110.5,"3,000",7.5 (X),,[54],China,1605,7.5,3000.0
52,"25 October, 1622",,"Ningxia, China",36.5,106.3,"12,000",7.0,Ms,[55],China,1622,7.0,12000.0
53,"1 August, 1629",,"Banda Sea, Indonesia",-4.6,129.9,0,8.2-8.8,Mw,[56],Indonesia,1629,8.2,0.0
54,5 February 1663,17:30 local time,"Quebec, Canada",47.6,70.1,0,7.3–7.9,Landslides were the primary feature,[57],Canada,1663,7.9,0.0
55,6 April 1667,,"Dubrovnik, Croatia",42.3,18.1,"3,000",7.2,,[58],Croatia,1667,7.2,3000.0
56,25 November 1667,,"Shamakhi, Azerbaijan",40.6,48.6,"80,000",6.9,Ms,[34],Azerbaijan,1667,6.9,80000.0
57,25 July 1668,,"Shandong, China",35.3,118.6,"42,578",8.5,Largest earthquake in East China and one of the largest in history.,[59],China,1668,8.5,42578.0
58,01668-08-1717 August 1668,,"Anatolia, Turkey",40,36,"8,000",8,Largest earthquake in Turkey.,USGS,Turkey,1668,8.0,8000.0
59,17 February 1674,19:30,"Ambon, Dutch East Indies (now Indonesia)",3.75,127.75,"2,347",6.8,Major tsunami up to 100 meters high. First and largest ever documented tsunami in Indonesia.,,Indonesia,1674,6.8,2347.0
60,20 October 1687,11:30,"Lima, Peru",−15.2,−75.9,"5,000",8.2,,[14],Peru,1687,8.2,5000.0
61,5 June 1688,,"Province of Benevento, Italy",41.3,14.6,"est. 10,000",7,"Completely destroyed Cerreto Sannita and Guardia Sanframondi, heavily damaged Benevento.",[60],Italy,1688,7.0,10000.0
62,13 September 1692,11:00,"Salta Province, Argentina",−25.40,−64.80,~13,7.0,The small village of Talavera del Esteco was completely destroyed.,[61],Argentina,1692,7.0,13.0
63,7 June 1692,11:43 local time,"Port Royal, Jamaica",17.9,−76.8,"2,000+",7 (approx) (X),,[62][63],Jamaica,1692,7.0,2000.0
64,11 January 1693,,"Catania Province, Sicily",,,"60,000",7.5,,–,Italy,1693,7.5,60000.0
65,5 September 1694,11:40,"Irpinia, Italy",40.88,15.35,"6,000",6.9,Mw,[64],Italy,1694,6.9,6000.0
66,18 May 1695,12:00,"Shanxi, Qing dynasty",36.0,111.5,"52,600–176,365",7.8,Mw,[65],China,1695,7.8,176365.0
67,5 January 1699,,"Batavia, Dutch East Indies (now Jakarta, Indonesia)",6.078,105.913,28,7.4–8.0,Mw,,Indonesia,1699,8.0,28.0
68,"01700-01-26January 26, 1700",~21:00,Cascadia subduction zone,,,,9,"M (Satake et al., 1996)",USGS,Canada,1700,9.0,
69,"January 14, 1703",18:00,"Norcia, Italy",42.7,13.07,"6,240–9,761",6.7,Mw,[14][66],Italy,1703,6.7,9761.0
70,"February 2, 1703",11:05,"L'Aquila, Italy",42.43,13.3,"2,500–5,000",6.7,Mw,[14][66],Italy,1703,6.7,5000.0
71,"December 31, 1703",17:00,"Kantō region, Japan",35.0,140.0,"5,233",8.2,Ms,[67],Japan,1703,8.2,5233.0
72,"October 28, 1707",14:00 local time,Japan,33.0,136.0,"5,000+",8.6,,[68],Japan,1707,8.6,5000.0
73,"October 14, 1709",,"Zhongwei, China",37.4,105.3,"2,000+",7.5,Mw,[69][70],China,1709,7.5,2000.0
74,"February 3, 1716",,"Algiers, Algeria",36.8,3.0,"20,000",,IX–X European macroseismic scale,,Algeria,1716,,20000.0
75,"June 19, 1718",,"Gansu, China",35.0,105.2,"73,000",7.5,Ms,[71],China,1718,7.5,73000.0
76,"April 26, 1721",,"Tabriz, Iran",37.9,46.7,"~80,000",7.7,,[72],Iran,1721,7.7,80000.0
77,"July 8, 1730",08:45,"Valparaiso, Chile",−32.5,−71.5,,8.7,,[73],Chile,1730,8.7,
78,"September 30, 1730",10:00 local time,"Beijing, China",40.0,116.2,100s,6.5,,[74][75],China,1730,6.5,100.0
79,"November 29, 1732",8:40 local time,"Irpinia, Italy",41.0727,15.0623,,6.6,Ms,[76],Italy,1732,6.6,
80,"October 16, 1737",15:30 local time,"Kamchatka, Russia",51.1,158.0,,8.3,Ms See Kamchatka earthquakes,[77][78],Russia,1737,8.3,
81,January 4 1739,18:00 UTC,"Ningxia, China",38.9,106.5,">50,000",8.0,,,China,1739,8.0,50000.0
82,"October 28, 1746",22:30 local time,"Lima & Callao, Peru",−11.35,−77.28,"4,000–5,000",8.6–8.8,Mw,[79],Peru,1746,8.8,5000.0
83,"May 25, 1751",1:00 local time,"Concepción, Chile",−36.830,−73.030,,8.5,MI,USGS,Chile,1751,8.5,
84,"June 7, 1755",,Northern Persia,34.0,51.5,"1,20040,000[80]",5.9,,[75][81],Iran,1755,5.9,40000
85,"01755-11-01November 1, 1755",10:16,"Lisbon, Portugal",36,−11,"80,000",8.5,Caused a huge tsunami,USGS,Portugal,1755,8.5,80000.0
86,"November 18, 1755",09:11,"Boston, Massachusetts, USA",42.7,−70.2,0,5.9,Mw,[82][83],United States of America,1755,5.9,0.0
87,"November 25, 1759",19:23 local time,Eastern Mediterranean,33.7,35.9,"1,000s",7.4,Ms Earthquake in same area on October 30 considered to be a foreshock,[11],Syria,1759,7.4,1000.0
88,"March 31, 1761",13:01 local time,"Lisbon, Portugal",34.5,13.0,Unknown,8.5,Ms Second major earthquake in Europe in six years,,Portugal,1761,8.5,
89,"April 2, 1762",,Northeastern Bay of Bengal[84],22.0,92.0,200,up to 8.8,Mw,[85],India,1762,8.8,200.0
90,"June 28, 1763",05:28,"Komárom, Kingdom of Hungary",47.73,18.15,83,6.2 to 6.5,Mw,[86],Hungary,1763,6.5,83.0
91,"May 22, 1766",05:10,"Istanbul, Turkey",40.8,29.0,"4,000",7.1,Ms,[87],Turkey,1766,7.1,4000.0
92,"October 21, 1766",,"Saint Joseph, Trinidad and Tobago",10.65,−61.43,,7.9,"Destroyed Spanish colonial capital of San Jose, Trinidad (now St. Joseph)",[88],Trinidad and Tobago,1766,7.9,
93,"June 3, 1770",19:15 local time,"Port-au-Prince, Haiti",18.7,−72.63,200+,7.5,Mw,[89],Haiti,1770,7.5,200.0
94,"July 29, 1773",,Guatemala,14.6,-90.7,5–600,7.5,,,Guatemala,1773,7.5,600.0
95,"January 8, 1780",,"Tabriz, Iran",38.0,46.2,"40,000-200,000",7.4,Ms,[90][91],Iran,1780,7.4,200000.0
96,"February 4–5, March 28, 1783",12:00,"Calabria, Italy",38.15,15.70,"35,000",6.9,Mw First in a sequence of five earthquakes Mw ≥ 5.9 to hit Calabria in less than two months,[92],Italy,1783,6.9,35000.0
97,"June 1, 1786",04:00 local time,"Sichuan, China",29.9,102.0,"~100,000",7.75,Mw Triggered a landslide that blocked the Dadu river – the collapse of the dam during an aftershock and subsequent flood caused most of the casualties,[93],China,1786,7.75,100000.0
98,"October 11, 1787",09:00 local time,"Rangpur, Bangladesh (1787 Bengal Earthquake)",25.6,89.8,"~200,000",8.9(9.0),Mw Triggered route change of Teesta River & Brahmaputra River – sudden change of path of the rivers during an aftershock and subsequent flood caused most of the casualties,,Bangladesh,1787,8.9,200000.0
99,"February 4, 1797",12:30,"Quito, Ecuador & Cuzco, Peru",,,"41,000",7.3,Mw,[94],Peru,1797,7.3,41000.0
100,10 February 1797,,"Sumatra, East Indies (now Indonesia)",−1.0,99.0,300,8.4,,[95][96][97],Indonesia,1797,8.4,300.0
101,"October 26, 1802",10:55,"Vrancea region, Moldavia, now Romania",45.7,26.6,3 in Bucharest,7.9,"Serious damage in the area. All church steeples in Bucharest collapsed, as well as many houses and Colţea bell tower.",[98][99],Romania,1802,7.9,3.0
102,"February 16, 1810",22:15,"Crete, Heraklion",35.5,25.6,"2,000",7.5,Mw,[100],Greece,1810,7.5,2000.0
103,"01811-12-16December 16, 1811",08:00,"New Madrid, Missouri, USA",36.6,−89.6,,8.1,MI,USGS,United States of America,1811,8.1,
104,"01812-01-23January 23, 1812",15:00,"New Madrid, Missouri, USA",36.6,−89.6,,7.8,MI,USGS,United States of America,1812,7.8,
105,"01812-02-07February 7, 1812",09:45,"New Madrid, Missouri, USA",36.6,−89.6,,8,"MI (Johnston, 1996)",USGS,United States of America,1812,8.0,
106,"March 26, 1812",16:37,"Caracas, La Guaira, El Tocuyo, San Felipe, Barquisimeto, Mérida, La Victoria, Valencia, Venezuela",,,"15,000–20,000",7.7–8.0,,,Venezuela,1812,8.0,20000.0
107,"December 8, 1812",7:00 a.m. local time,Alta California,,,40,6.9–7.5,"Destroyed the ""Great Stone Church"" at Mission San Juan Capistrano",,United States of America,1812,7.5,40.0
108,"December 21, 1812",11:00 a.m. local time,"Santa Barbara Channel, California, USA",34.12,−119.54,1-2,7.1-7.5,"Destroyed the church at Mission Santa Barbara, caused near-total destruction at Mission La Purísima Concepción, and considerable damage at Mission Santa Inés",Southern California Earthquake Data Center,United States of America,1812,7.1,2.0
109,"June 16, 1819",18:45–18:50 local time,"Gujarat, India",23.0,71.0,">1,543",7.7–8.2,"Mw Formed an 80 km long ridge, the Allah Bund ('Dam of God')",[101],India,1819,8.2,1543.0
110,"01823-06-02June 2, 1823",08:00,"south flank of Kīlauea, Hawaii, Kingdom of Hawaii",19.3,−155,,7,"MI (Klein and Wright, 2000)",USGS,United States of America,1823,7.0,
111,"August 26, 1833",,"Himalayas, Nepal–India–Tibet region",28.3,85.5,~500,7.7–7.9,Mw,[102],Nepal,1833,7.9,500.0
112,"November 25, 1833",,"Sumatra, East Indies (now Indonesia)",−2.5,100.5,"""numerous victims""",8.8–9.2,Mw Huge tsunami flooded all southern part of western Sumatra,[95][97][103],Indonesia,1833,9.2,
113,"01836-06-10June 10, 1836",15:30,"south San Francisco Bay region, California, Mexico (now USA)",36.9,−121.5,,6.5,"MI (Bakun, 1999)",USGS,Mexico,1836,6.5,
114,"January 1, 1837",16:00 local time,"Galilee, Palestine",33.0,35.5,"6,000–7,000",>7.0,Ms,[11][104],Palestine State,1837,7.0,7000.0
115,01838-06-01June 1838,,"San Francisco Peninsula, California, Mexico (now USA)",37.3,−123.2,,6.8,"MI (Bakun, 1999)",USGS,Mexico,1838,6.8,
116,"January 11, 1839",06:00 local time,"Offshore Martinique, France",14.5,–60.5,"700-4,000",7.8-8.0,"Severe damage in Martinique, and felt throughout most of the Lesser Antilles",,France,1839,7.8,4000.0
117,"March 23, 1839",04:00,"Inwa, Kingdom of Burma (present day Myanmar)",21.9,96.0,300-500,8.1-8.2,"Destroyed the city of Amarapura, Mandalay and the former capital Inwa.",[105],Myanmar/Burma,1839,8.1,500.0
118,"01843-01-05January 5, 1843",02:45,"Marked Tree, Arkansas, USA",35.5,−90.5,,6.3,"MI (Johnston, 1996)",USGS,United States of America,1843,6.3,
119,"February 8, 1843",10:37 local time,"Guadeloupe, France",16.5,62.2,"1,500-5,000",8.5,,,France,1843,8.5,5000.0
120,"May 8, 1847",,"Around Zenkō-ji Temple, (now in Nagano Prefecture, Chūbu region,) Japan",36.7,138.2,"more than 8,600",7.4,"2,094 houses lost by fire with quake at Nagano",[106],Japan,1847,7.4,8600.0
121,"November 26, 1852",,"Banda Sea, Dutch East Indies",5.24,129.75,60+,7.5–8.8,Mw  Major tsunami.,,Indonesia,1852,8.8,60.0
122,"December 23, 1854",09:00,"Honshu, Japan",34.0,137.8,"2,000",8.4,Major tsunami,[107],Japan,1854,8.4,2000.0
123,"December 24, 1854",16:00,"Honshu, Japan",33.0,135.0,thousands,8.4,Major tsunami,[107],Japan,1854,8.4,1000
124,"January 23, 1855",21:11 local time,"Wairarapa, New Zealand",−41.4,174.5,4,8.0 (approx),Raised sections of Wellington coastline by 2 metres,–,New Zealand,1855,8.0,4.0
125,"November 11, 1855",22:00 local time,"Edo (now Tokyo, Kantō region), Japan",35.65,139.8,"~ 7,000",7.0,"Ms 10,000 house destroyed in Edo",安政の大地震 in Japanese,Japan,1855,7.0,7000.0
126,"October 12, 1856",02:38 or 02:24 local time,"Crete-Rhodes, Greece (then the Ottoman Empire)",35.5,26.0,600+,7.7-8.3 Mw,"Widespread damage to Greece, Malta, Anatolia and the Middle East.",,Greece,1856,7.7,600.0
127,"01857-01-09January 9, 1857",16:24,"Fort Tejon, California, USA (San Andreas fault from Parkfield to Wrightwood)",,,1,7.9,"M (Grant and Sieh, 1993; Stein and Hanks, 1998)",USGS,United States of America,1857,7.9,1.0
128,"01857-12-16December 16, 1857",21:00,"Naples, Italy",40.3,16,"11,000",6.9,MI,USGS,Italy,1857,6.9,11000.0
129,"February 16, 1861",,"Sumatra, East Indies (now Indonesia)",1.0,"97,5",905,8.5,Caused major tsunami.,[108][109],Indonesia,1861,8.5,905.0
130,"01865-10-08October 8, 1865",20:46,"San Jose, California, USA",37.2,−121.9,,6.5,"MI (Bakun, 1999)",USGS,United States of America,1865,6.5,
131,"November 18, 1867",18:45,"Anegada Passage, between the British Virgin Islands and Danish West Indies (present-day US Virgin Islands)",18.2,–65.0,~30,7.3-7.5,,NGDC,Papua New Guinea,1867,7.3,30.0
132,"01868-04-03April 3, 1868",02:25,"Kau, southeast Hawaii, Hawaii, Kingdom of Hawaii",19.2,−155.5,77,7.9,"MI (Klein and Wright, 2000)",USGS,United States of America,1868,7.9,77.0
133,"01868-04-03August 13, 1868",16:45 local time,"Arica, Chile",−18.500,−70.350,"25,000",9.0,MI,USGS,Chile,1868,9.0,25000.0
134,"01868-10-21October 21, 1868",15:53,"Hayward, California, USA, Hayward Fault Zone",37.7,−122.1,30,6.8,"MI (Bakun, 1999)",USGS,United States of America,1868,6.8,30.0
135,"01871-02-20February 20, 1871",08:42,"Molokai, Hawaii, Kingdom of Hawaii",21.2,−156.9,,6.8,"MI (Klein and Wright, 2000)",USGS,United States of America,1871,6.8,
136,"01872-03-26March 26, 1872",10:30,"Owens Valley, California, USA",36.5,−118,27,7.6,"M (Beanland and Clark, 1994)",USGS,United States of America,1872,7.6,27.0
137,"01872-12-15December 15, 1872",05:40,"North Cascades, Washington, USA",47.9,−120.3,,7.3,"MI (Malone and Bor, 1979; Rogers et al., 1983)",USGS,United States of America,1872,7.3,
138,"May 10, 1877",21:16 local time,"Iquique, Chile",−19.600,−70.230,"2,541",8.8,Mw,USGS,Chile,1877,8.8,2541.0
139,"November 9, 1880",7:04 local time,"Zagreb, Croatia",45.9,16.1,1,6.2,Ms,[110],Croatia,1880,6.2,1.0
140,"April 3, 1881",11:30,"Chios, Çeşme, Alaçatı",38.25,26.25,"7,866",6.5,Mw,[111],Turkey,1881,6.5,7866.0
141,"01881-12-31December 31, 1881",01:49,"India, Andaman and Nicobar Islands",8.52,92.43,0,7.9,Mw,[112],India,1881,7.9,0.0
142,"December 25, 1884",09:18,"Andalusia, Spain",-36.96,4.07,"1,200",6.5,Mw,,Spain,1884,6.5,1200.0
143,"01886-08-27August 27, 1886",21:32,"Filiatra, western Peloponnese, Greece",37.1,21.5,600,7.5,unknown,[113],Greece,1886,7.5,600.0
144,"01886-08-31August 31, 1886",02:51,"Charleston, South Carolina, USA",32.9,−80,60,7.3,"MI (Johnston, 1996)  Believed to be the largest earthquake ever to strike the east coast.",USGS,United States of America,1886,7.3,60.0
145,"February 23, 1887",06:30 local time,"Liguria, Italy",43.78,8.07,"600–3,000",6.3–7.5,"Mw 
The earthquake caused severe damage along the Ligurian coast and caused the town of Bussana Vecchia to be abandoned.",[114][115],Italy,1887,7.5,3000.0
146,"September 1, 1888",04:10 local time,"North Canterbury, New Zealand",−42.6,172.4,,7.0–7.3,First earthquake observed to be associated with mainly horizontal fault displacement,–,New Zealand,1888,7.3,
147,"01889-07-28July 28, 1889",23:40,"Kumamoto Prefecture, Japan",32.8,130.7,20,6.3,,[14],Japan,1889,6.3,20.0
148,"01891-10-27October 27, 1891",21:38,"Mino-Owari (Gifu-Aichi Prefectures), Tōkai region, Japan",35.6,136.6,"7,273",8,MS,USGS,Japan,1891,8.0,7273.0
149,"01892-04-19April 19, 1892",10:50,"Vacaville, California, USA",38.5,−121.8,1,6.4,"MI (Bakun, 1999)",USGS,United States of America,1892,6.4,1.0
150,"01892-04-21April 21, 1892",17:43,"Winters, California, USA",38.6,−122,,6.4,"MI (Bakun, 1999)",USGS,United States of America,1892,6.4,
151,"01893-11-17November 17, 1893",15:06,"Quchan, Iran",37.2,58.4,"18,000",6.6,Ms,[116],Iran,1893,6.6,18000.0
152,"01895-10-31October 31, 1895",11:08,"Charleston, Missouri, USA",37,−89.4,,6.6,"MI (Johnston, 1996)",USGS,United States of America,1895,6.6,
153,"01896-06-15June 15, 1896",19:32,"Off the Pacific coast of Sanriku, Iwate Prefecture, Tōhoku region, Japan",39.5,144,"22,000+",8.0–8.1 (approx),Mw,USGS,Japan,1896,8.1,22000.0
154,"01897-06-12June 12, 1897",11:06,"Assam, India",26,91,"1,500",8.3,,USGS,India,1897,8.3,1500.0
155,"01897-09-21September 21, 1897",05:12,"Mindanao, Philippines",6.0,122.0,13,7.5,MS,[117][118],Philippines,1897,7.5,13.0
156,"01899-09-04September 4, 1899",00:22,"Cape Yakataga, Alaska, USA",60,-142,,7.9,MS,USGS,United States of America,1899,7.9,
157,"01899-09-10September 10, 1899",21:41,"Yakutat Bay, Alaska, USA",60,−142,,8,MS,USGS,United States of America,1899,8.0,
158,"01900-10-09October 9, 1900",12:28,"Kodiak Island, Alaska, USA",57.1,−153.5,,7.7,MS,USGS,United States of America,1900,7.7,
159,"01900-10-28October 28, 1900",09:11,"offshore Miranda, Venezuela",11.0,−66.0,140,7.7,Ms,USGS,Venezuela,1900,7.7,140.0
160,"March 3, 1901",07:45,"Parkfield, California, United States",36.2,−120.7,,6.4,"Ms (Abe, 1988)",USGS,United States of America,1901,6.4,
161,"March 31, 1901",07:10,"Cape Shabla-Kaliakra, Black Sea,",,,4,7.2,Mw,-,Bulgaria,1901,7.2,4.0
162,"November 16, 1901",07:47 local time,"Cheviot, New Zealand",-42.42,173.18,,6.9,Mw,-,New Zealand,1901,6.9,
163,"September 19, 1902",,"Warooka, South Australia, Australia",,,2,6.0,ML,USGS,Australia,1902,6.0,2.0
164,"April 19, 1902",02:23,"Quetzaltenango, Guatemala",14,−91,"2,000",7.5,ML  (USGS 1000+),USGS,Guatemala,1902,7.5,2000.0
165,"August 22, 1902",05:04,"Xinjiang, Qing dynasty",39.9,76.4,"10,000",7.7,Mw,USGS,China,1902,7.7,10000.0
166,"December 16, 1902",05:04,"Andijan, Uzbekistan",40.8,72.3,"4,882",6.4,ML  (USGS 1000+),USGS,Uzbekistan,1902,6.4,4882.0
167,"April 29, 1903",01:46 local time,"Malazgirt, Muş, Turkey",39.14,42.65,"3,500",6.7,Ms,[2][3],Turkey,1903,6.7,3500.0
168,"August 27, 1904",21:56,"Fairbanks, Alaska, United States",64.7,−148.1,,7.3,Ms,USGS,United States of America,1904,7.3,
169,"November 5, 1904",04:25,"Tainan, Taiwan",23.58,120.25,145,6.1,Mw,,China,1904,6.1,145.0
170,"April 4, 1905",00:50,"Kangra, Himachal Pradesh, India",32.1,76.3,"20,000",7.8,Ms   Kangra district HQ Dharamsala devastated,[4],India,1905,7.8,20000.0
171,"July 9, 1905",09:40,"what is now Tsetserleg sum, Khövsgöl Province, Mongolia",49,97,,8,Mw,[5],Mongolia,1905,8.0,
172,"July 23, 1905",02:46,"Bulnain nuruu, Mongolia",49,95,,8.3–8.5,Mw,[5],Mongolia,1905,8.5,
