country,date,GDP_PCAP_CD
Africa Western and Central,2015-01-01,1894.3101949536
Africa Western and Central,2014-01-01,2178.3684539816
Africa Western and Central,2013-01-01,2157.48114862974
Africa Western and Central,2012-01-01,1965.11848480873
Africa Western and Central,2011-01-01,1862.30826705039
Africa Western and Central,2010-01-01,1687.5519789005
Africa Western and Central,2009-01-01,1486.57265423522
Africa Western and Central,2008-01-01,1707.27226359303
Africa Western and Central,2007-01-01,1430.79640012068
Africa Western and Central,2006-01-01,1252.59514686795
Africa Western and Central,2005-01-01,1016.47597797202
Africa Western and Central,2004-01-01,854.506836384316
Africa Western and Central,2003-01-01,706.955063040869
Africa Western and Central,2002-01-01,627.773944464993
Africa Western and Central,2001-01-01,539.335724366342
Africa Western and Central,2000-01-01,525.450342923443
Africa Western and Central,1999-01-01,528.577393652426
Africa Western and Central,1998-01-01,513.642550700989
Africa Western and Central,1997-01-01,515.234581172978
Africa Western and Central,1996-01-01,523.763526573847
Africa Western and Central,1995-01-01,462.864808608456
Africa Western and Central,1994-01-01,378.940492935926
Africa Western and Central,1993-01-01,445.656206211034
Africa Western and Central,1992-01-01,547.663092908291
Africa Western and Central,1991-01-01,558.435680915393
Africa Western and Central,1990-01-01,594.72600919977
Africa Western and Central,1989-01-01,510.419105485422
Africa Western and Central,1988-01-01,561.36145852303
Africa Western and Central,1987-01-01,584.119205546599
Africa Western and Central,1986-01-01,584.907219262827
Africa Western and Central,1985-01-01,651.510094102516
Africa Western and Central,1984-01-01,656.712783360308
Africa Western and Central,1983-01-01,815.900740280563
Africa Western and Central,1982-01-01,1136.46243630013
Africa Western and Central,1981-01-01,1316.93170404015
Africa Western and Central,1980-01-01,718.691848126908
Africa Western and Central,1979-01-01,584.373990532901
Africa Western and Central,1978-01-01,482.477486200178
Africa Western and Central,1977-01-01,454.790166433819
Africa Western and Central,1976-01-01,444.374421151956
Africa Western and Central,1975-01-01,377.788046952202
Africa Western and Central,1974-01-01,333.192493397619
Africa Western and Central,1973-01-01,241.711430329646
Africa Western and Central,1972-01-01,200.168407134048
Africa Western and Central,1971-01-01,169.119100472264
Africa Western and Central,1970-01-01,195.433564888654
Africa Western and Central,1969-01-01,143.715631573582
Africa Western and Central,1968-01-01,129.641106185266
Africa Western and Central,1967-01-01,128.582470199789
Africa Western and Central,1966-01-01,144.326212453632
Africa Western and Central,1965-01-01,138.526332388544
Africa Western and Central,1964-01-01,131.854401909578
Africa Western and Central,1963-01-01,123.442887950613
Africa Western and Central,1962-01-01,118.831106706209
Africa Western and Central,1961-01-01,113.081646612926
Africa Western and Central,1960-01-01,107.932233293366
Arab World,2020-01-01,5586.78178314451
Arab World,2019-01-01,6458.04387813332
Arab World,2018-01-01,6473.54953612828
Arab World,2017-01-01,5959.73801757908
Arab World,2016-01-01,5942.34511172475
Arab World,2015-01-01,6191.49287556654
Arab World,2014-01-01,7266.33444680051
Arab World,2013-01-01,7341.43290518503
Arab World,2012-01-01,7347.0957199914
Arab World,2011-01-01,6860.79765915468
Arab World,2010-01-01,6488.19118483418
Arab World,2009-01-01,5694.53229861726
Arab World,2008-01-01,6659.89892078196
Arab World,2007-01-01,5416.84547942088
Arab World,2006-01-01,4753.63742304814
Arab World,2005-01-01,4119.86157318293
Arab World,2004-01-01,3430.16648352096
Arab World,2003-01-01,2947.9309752488
Arab World,2002-01-01,2724.96117427904
Arab World,2001-01-01,2767.84331787999
Arab World,2000-01-01,2889.53992344966
Arab World,1999-01-01,2578.50834360008
Arab World,1998-01-01,2381.4280665827
Arab World,1997-01-01,2500.45561543482
Arab World,1996-01-01,2370.88829752707
Arab World,1995-01-01,2196.45609812942
Arab World,1994-01-01,2068.28616026792
Arab World,1993-01-01,2017.45839220553
Arab World,1992-01-01,2033.47993619811
Arab World,1991-01-01,1917.88984398306
Arab World,1990-01-01,2796.03448227275
Arab World,1989-01-01,2095.80257353044
Arab World,1988-01-01,2042.77421774709
Arab World,1987-01-01,2215.83225573826
Arab World,1986-01-01,2096.70758645423
Arab World,1985-01-01,2216.70288895964
Arab World,1984-01-01,2288.82488758989
Arab World,1983-01-01,2322.11423621809
Arab World,1982-01-01,2546.86735016855
Arab World,1981-01-01,2797.94969209694
Arab World,1980-01-01,2791.42283873137
Arab World,1979-01-01,2130.37476090237
Arab World,1978-01-01,1619.15599710545
Arab World,1977-01-01,1524.25120746769
Arab World,1976-01-01,1363.00124457124
Arab World,1975-01-01,1129.4953273105
Arab World,1974-01-01,1052.25369631973
Arab World,1973-01-01,570.943899401372
Arab World,1972-01-01,462.534212073785
Arab World,1971-01-01,398.877937175605
Arab World,1970-01-01,354.906520908917
Arab World,1969-01-01,322.764148732502
Arab World,1968-01-01,304.671618537397
Arab World,1967-01-01,
Arab World,1966-01-01,
Arab World,1965-01-01,
Arab World,1964-01-01,
Arab World,1963-01-01,
Arab World,1962-01-01,
Arab World,1961-01-01,
Arab World,1960-01-01,
Caribbean small states,2020-01-01,8873.52192883729
Caribbean small states,2019-01-01,10291.8073190241
Caribbean small states,2018-01-01,10234.2111791244
Caribbean small states,2017-01-01,9800.96588647345
Caribbean small states,2016-01-01,9574.22148611917
Caribbean small states,2015-01-01,10141.4153938201
Caribbean small states,2014-01-01,10381.475531393
Caribbean small states,2013-01-01,10296.5275947938
Caribbean small states,2012-01-01,10187.301392945
Caribbean small states,2011-01-01,9920.91010522619
Caribbean small states,2010-01-01,9253.2139893894
Caribbean small states,2009-01-01,8578.71693323928
Caribbean small states,2008-01-01,10225.3802149575
Caribbean small states,2007-01-01,9054.85175593343
Caribbean small states,2006-01-01,8201.29050985631
Caribbean small states,2005-01-01,7255.14409137518
Caribbean small states,2004-01-01,6459.56538017258
Caribbean small states,2003-01-01,5945.87788692389
Caribbean small states,2002-01-01,5600.44257036638
Caribbean small states,2001-01-01,5374.08324826744
Caribbean small states,2000-01-01,5253.44208321395
Caribbean small states,1999-01-01,4938.5238795596
Caribbean small states,1998-01-01,4690.20395000793
Caribbean small states,1997-01-01,4421.50707412031
Caribbean small states,1996-01-01,3803.62328780494
Caribbean small states,1995-01-01,3514.10074337766
Caribbean small states,1994-01-01,3214.05181011518
Caribbean small states,1993-01-01,3084.66083108861
Caribbean small states,1992-01-01,2875.18972113563
Caribbean small states,1991-01-01,2951.05963766123
Caribbean small states,1990-01-01,2997.31956302458
Caribbean small states,1989-01-01,2827.68862333084
Caribbean small states,1988-01-01,2775.62222203278
Caribbean small states,1987-01-01,2633.11644457619
Caribbean small states,1986-01-01,2466.29909898147
Caribbean small states,1985-01-01,2722.82827481247
Caribbean small states,1984-01-01,2778.89334709211
Caribbean small states,1983-01-01,2942.71916948449
Caribbean small states,1982-01-01,2940.21279062542
Caribbean small states,1981-01-01,2683.65522411158
Caribbean small states,1980-01-01,2461.65588353741
Caribbean small states,1979-01-01,1999.18848673151
Caribbean small states,1978-01-01,1759.82502005686
Caribbean small states,1977-01-01,1736.7491543316
Caribbean small states,1976-01-01,1511.87493810205
Caribbean small states,1975-01-01,1485.16132917954
Caribbean small states,1974-01-01,1285.49330305829
Caribbean small states,1973-01-01,1000.86236268925
Caribbean small states,1972-01-01,925.527534480403
Caribbean small states,1971-01-01,811.131747023847
Caribbean small states,1970-01-01,755.144559357995
Caribbean small states,1969-01-01,695.038981742071
Caribbean small states,1968-01-01,645.928307266593
Caribbean small states,1967-01-01,658.350898363452
Caribbean small states,1966-01-01,621.434727092337
Caribbean small states,1965-01-01,580.944135963881
Caribbean small states,1964-01-01,547.950527291194
Caribbean small states,1963-01-01,516.739524018496
Caribbean small states,1962-01-01,494.736371870332
Caribbean small states,1961-01-01,476.901483888726
Caribbean small states,1960-01-01,448.256417447373
Central Europe and the Baltics,2020-01-01,16168.2960909942
Central Europe and the Baltics,2019-01-01,16346.5549412626
Central Europe and the Baltics,2018-01-01,16045.9536352205
Central Europe and the Baltics,2017-01-01,14248.7481226245
Central Europe and the Baltics,2016-01-01,12829.8963422228
Central Europe and the Baltics,2015-01-01,12521.7914103908
Central Europe and the Baltics,2014-01-01,14161.3870609744
Central Europe and the Baltics,2013-01-01,13717.7123777667
Central Europe and the Baltics,2012-01-01,13020.8339922723
Central Europe and the Baltics,2011-01-01,13910.4811307231
Central Europe and the Baltics,2010-01-01,12622.2627981338
Central Europe and the Baltics,2009-01-01,12312.3835817111
Central Europe and the Baltics,2008-01-01,14593.2502162056
Central Europe and the Baltics,2007-01-01,12019.8303255141
Central Europe and the Baltics,2006-01-01,9481.35673639443
Central Europe and the Baltics,2005-01-01,8362.98075380164
Central Europe and the Baltics,2004-01-01,7176.70140197746
Central Europe and the Baltics,2003-01-01,5946.45662452585
Central Europe and the Baltics,2002-01-01,4938.5445674887
Central Europe and the Baltics,2001-01-01,4354.43244033702
Central Europe and the Baltics,2000-01-01,3948.76247077724
Central Europe and the Baltics,1999-01-01,3988.24672801243
Central Europe and the Baltics,1998-01-01,4108.44613561677
Central Europe and the Baltics,1997-01-01,3747.75671458547
Central Europe and the Baltics,1996-01-01,3795.82916806014
Central Europe and the Baltics,1995-01-01,3580.35450789963
Central Europe and the Baltics,1994-01-01,2826.23576671782
Central Europe and the Baltics,1993-01-01,2491.0122995575
Central Europe and the Baltics,1992-01-01,2360.94634805091
Central Europe and the Baltics,1991-01-01,2197.2459765924
Central Europe and the Baltics,1990-01-01,2314.68878120765
Central Europe and the Baltics,1989-01-01,
Central Europe and the Baltics,1988-01-01,
Central Europe and the Baltics,1987-01-01,
Central Europe and the Baltics,1986-01-01,
Central Europe and the Baltics,1985-01-01,
Central Europe and the Baltics,1984-01-01,
Central Europe and the Baltics,1983-01-01,
Central Europe and the Baltics,1982-01-01,
Central Europe and the Baltics,1981-01-01,
Central Europe and the Baltics,1980-01-01,
Central Europe and the Baltics,1979-01-01,
Central Europe and the Baltics,1978-01-01,
Central Europe and the Baltics,1977-01-01,
Central Europe and the Baltics,1976-01-01,
Central Europe and the Baltics,1975-01-01,
Central Europe and the Baltics,1974-01-01,
Central Europe and the Baltics,1973-01-01,
Central Europe and the Baltics,1972-01-01,
Central Europe and the Baltics,1971-01-01,
Central Europe and the Baltics,1970-01-01,
Central Europe and the Baltics,1969-01-01,
Central Europe and the Baltics,1968-01-01,
Central Europe and the Baltics,1967-01-01,
Central Europe and the Baltics,1966-01-01,
Central Europe and the Baltics,1965-01-01,
Central Europe and the Baltics,1964-01-01,
Central Europe and the Baltics,1963-01-01,
Central Europe and the Baltics,1962-01-01,
Central Europe and the Baltics,1961-01-01,
Central Europe and the Baltics,1960-01-01,
Early-demographic dividend,2020-01-01,3201.65253167346
Early-demographic dividend,2019-01-01,3503.43973285427
Early-demographic dividend,2018-01-01,3452.37858465588
Early-demographic dividend,2017-01-01,3473.4628607271
Early-demographic dividend,2016-01-01,3257.3919152248
Early-demographic dividend,2015-01-01,3229.29901147662
Early-demographic dividend,2014-01-01,3443.01872158389
Early-demographic dividend,2013-01-01,3375.24669912308
Early-demographic dividend,2012-01-01,3390.21816297688
Early-demographic dividend,2011-01-01,5928.38726976447
Early-demographic dividend,2010-01-01,5273.51864232047
Early-demographic dividend,2009-01-01,4473.96175523859
Early-demographic dividend,2008-01-01,4389.66778726392
Early-demographic dividend,2007-01-01,3666.14757413054
Early-demographic dividend,2006-01-01,2958.86393373741
Early-demographic dividend,2005-01-01,2519.18867815267
Early-demographic dividend,2004-01-01,2133.35662683093
Early-demographic dividend,2003-01-01,1799.59913061957
Early-demographic dividend,2002-01-01,1537.72561205003
Early-demographic dividend,2001-01-01,1509.96344648752
Early-demographic dividend,2000-01-01,1514.79007351974
Early-demographic dividend,1999-01-01,1402.49024177727
Early-demographic dividend,1998-01-01,1320.39477846138
Early-demographic dividend,1997-01-01,1338.01191080673
Early-demographic dividend,1996-01-01,1264.31994180823
Early-demographic dividend,1995-01-01,1176.18654812424
Early-demographic dividend,1994-01-01,1159.56317491818
Early-demographic dividend,1993-01-01,1118.22441954343
Early-demographic dividend,1992-01-01,1027.16663058341
Early-demographic dividend,1991-01-01,951.013076072837
Early-demographic dividend,1990-01-01,916.905712559173
Early-demographic dividend,1989-01-01,798.132007928256
Early-demographic dividend,1988-01-01,799.426966497412
Early-demographic dividend,1987-01-01,778.906289019133
Early-demographic dividend,1986-01-01,792.04923322329
Early-demographic dividend,1985-01-01,804.417855820493
Early-demographic dividend,1984-01-01,801.266221838885
Early-demographic dividend,1983-01-01,827.136105830982
Early-demographic dividend,1982-01-01,843.022340059832
Early-demographic dividend,1981-01-01,908.67407472001
Early-demographic dividend,1980-01-01,834.480661438597
Early-demographic dividend,1979-01-01,687.704195223465
Early-demographic dividend,1978-01-01,579.367248626737
Early-demographic dividend,1977-01-01,534.31223354214
Early-demographic dividend,1976-01-01,489.547522710645
Early-demographic dividend,1975-01-01,458.701383995089
Early-demographic dividend,1974-01-01,437.055238950911
Early-demographic dividend,1973-01-01,319.684158760276
Early-demographic dividend,1972-01-01,256.437479413429
Early-demographic dividend,1971-01-01,240.443242964851
Early-demographic dividend,1970-01-01,227.685125634085
Early-demographic dividend,1969-01-01,220.708104439576
Early-demographic dividend,1968-01-01,202.674765754719
Early-demographic dividend,1967-01-01,191.800438172234
Early-demographic dividend,1966-01-01,187.101391144687
Early-demographic dividend,1965-01-01,194.100756576649
Early-demographic dividend,1964-01-01,183.593038044133
Early-demographic dividend,1963-01-01,164.04086596522
Early-demographic dividend,1962-01-01,158.351453593766
Early-demographic dividend,1961-01-01,157.399088400161
Early-demographic dividend,1960-01-01,160.254324050645
East Asia & Pacific,2020-01-01,11477.7925922681
East Asia & Pacific,2019-01-01,11478.0331318664
East Asia & Pacific,2018-01-01,11297.6018024587
East Asia & Pacific,2017-01-01,10442.859498698
East Asia & Pacific,2016-01-01,9845.91417467033
East Asia & Pacific,2015-01-01,9579.47437135492
East Asia & Pacific,2014-01-01,9686.88350466142
East Asia & Pacific,2013-01-01,9463.4869731702
East Asia & Pacific,2012-01-01,9457.20944610262
East Asia & Pacific,2011-01-01,12420.2962656177
East Asia & Pacific,2010-01-01,10681.8175265839
East Asia & Pacific,2009-01-01,9205.89720371881
East Asia & Pacific,2008-01-01,8760.58960839993
East Asia & Pacific,2007-01-01,7327.1001672114
East Asia & Pacific,2006-01-01,6283.44188426323
East Asia & Pacific,2005-01-01,5751.406882008
East Asia & Pacific,2004-01-01,5283.08165483845
East Asia & Pacific,2003-01-01,4645.74650310276
East Asia & Pacific,2002-01-01,4122.16243454529
East Asia & Pacific,2001-01-01,3985.99897459958
East Asia & Pacific,2000-01-01,4266.78805176672
East Asia & Pacific,1999-01-01,3961.39892250061
East Asia & Pacific,1998-01-01,3553.42505848698
East Asia & Pacific,1997-01-01,3971.42868238188
East Asia & Pacific,1996-01-01,4179.09866565026
East Asia & Pacific,1995-01-01,4373.4005089593
East Asia & Pacific,1994-01-01,3890.10805363116
East Asia & Pacific,1993-01-01,3471.16982641019
East Asia & Pacific,1992-01-01,3138.26014296687
East Asia & Pacific,1991-01-01,2907.09047235438
East Asia & Pacific,1990-01-01,2610.25950354144
East Asia & Pacific,1989-01-01,2533.89467972173
East Asia & Pacific,1988-01-01,2469.11727748731
East Asia & Pacific,1987-01-01,2085.47826185218
East Asia & Pacific,1986-01-01,1804.84078839533
East Asia & Pacific,1985-01-01,1403.56418440505
East Asia & Pacific,1984-01-01,1350.4441302801
East Asia & Pacific,1983-01-01,1280.02325077655
East Asia & Pacific,1982-01-01,1222.53432784273
East Asia & Pacific,1981-01-01,1267.58755710076
East Asia & Pacific,1980-01-01,1167.49317046313
East Asia & Pacific,1979-01-01,1095.96286472914
East Asia & Pacific,1978-01-01,1024.31937521184
East Asia & Pacific,1977-01-01,824.514511349489
East Asia & Pacific,1976-01-01,702.761779243467
East Asia & Pacific,1975-01-01,650.140923705859
East Asia & Pacific,1974-01-01,604.945907459061
East Asia & Pacific,1973-01-01,535.98413797283
East Asia & Pacific,1972-01-01,416.157606482808
East Asia & Pacific,1971-01-01,343.834823520602
East Asia & Pacific,1970-01-01,318.255301064589
East Asia & Pacific,1969-01-01,277.182671666273
East Asia & Pacific,1968-01-01,247.019449670683
East Asia & Pacific,1967-01-01,229.788779172221
East Asia & Pacific,1966-01-01,217.339289810475
East Asia & Pacific,1965-01-01,199.600519141265
East Asia & Pacific,1964-01-01,183.636601205032
East Asia & Pacific,1963-01-01,163.775227224399
East Asia & Pacific,1962-01-01,150.353182757916
East Asia & Pacific,1961-01-01,149.340788403049
East Asia & Pacific,1960-01-01,149.107808216588
East Asia & Pacific (excluding high income),2020-01-01,8254.67087102428
East Asia & Pacific (excluding high income),2019-01-01,8145.3454372488
East Asia & Pacific (excluding high income),2018-01-01,7924.23430084574
East Asia & Pacific (excluding high income),2017-01-01,7131.63134907767
East Asia & Pacific (excluding high income),2016-01-01,6575.514120343
East Asia & Pacific (excluding high income),2015-01-01,6488.66696825982
East Asia & Pacific (excluding high income),2014-01-01,6277.73349339095
East Asia & Pacific (excluding high income),2013-01-01,5870.79135814991
East Asia & Pacific (excluding high income),2012-01-01,5392.93734594048
East Asia & Pacific (excluding high income),2011-01-01,8815.70069894349
East Asia & Pacific (excluding high income),2010-01-01,7325.12107747746
East Asia & Pacific (excluding high income),2009-01-01,6171.11725147992
East Asia & Pacific (excluding high income),2008-01-01,5596.35872198997
East Asia & Pacific (excluding high income),2007-01-01,4285.9033289386
East Asia & Pacific (excluding high income),2006-01-01,3247.2633545833
East Asia & Pacific (excluding high income),2005-01-01,2616.02168678522
East Asia & Pacific (excluding high income),2004-01-01,2183.25204014053
East Asia & Pacific (excluding high income),2003-01-01,1806.67999169011
East Asia & Pacific (excluding high income),2002-01-01,1471.60368079563
East Asia & Pacific (excluding high income),2001-01-01,1251.822719722
East Asia & Pacific (excluding high income),2000-01-01,1155.20013917522
East Asia & Pacific (excluding high income),1999-01-01,1041.51486132892
East Asia & Pacific (excluding high income),1998-01-01,922.195681041173
East Asia & Pacific (excluding high income),1997-01-01,978.310101463571
East Asia & Pacific (excluding high income),1996-01-01,938.279377021705
East Asia & Pacific (excluding high income),1995-01-01,821.813954562048
East Asia & Pacific (excluding high income),1994-01-01,669.917096496609
East Asia & Pacific (excluding high income),1993-01-01,559.68979670557
East Asia & Pacific (excluding high income),1992-01-01,511.051912445074
East Asia & Pacific (excluding high income),1991-01-01,459.469972095466
East Asia & Pacific (excluding high income),1990-01-01,427.62608320574
East Asia & Pacific (excluding high income),1989-01-01,402.52565211683
East Asia & Pacific (excluding high income),1988-01-01,376.825668062957
East Asia & Pacific (excluding high income),1987-01-01,345.061116761601
East Asia & Pacific (excluding high income),1986-01-01,353.959895605208
East Asia & Pacific (excluding high income),1985-01-01,360.156060352058
East Asia & Pacific (excluding high income),1984-01-01,334.635096708111
East Asia & Pacific (excluding high income),1983-01-01,313.826302685547
East Asia & Pacific (excluding high income),1982-01-01,304.765244446032
East Asia & Pacific (excluding high income),1981-01-01,295.487746551408
East Asia & Pacific (excluding high income),1980-01-01,281.318764478495
East Asia & Pacific (excluding high income),1979-01-01,247.60028201706
East Asia & Pacific (excluding high income),1978-01-01,217.037935405732
East Asia & Pacific (excluding high income),1977-01-01,226.956319170225
East Asia & Pacific (excluding high income),1976-01-01,199.78447733458
East Asia & Pacific (excluding high income),1975-01-01,199.961483080931
East Asia & Pacific (excluding high income),1974-01-01,181.394992261179
East Asia & Pacific (excluding high income),1973-01-01,163.542528348013
East Asia & Pacific (excluding high income),1972-01-01,133.199750406772
East Asia & Pacific (excluding high income),1971-01-01,120.784248081327
East Asia & Pacific (excluding high income),1970-01-01,115.471861275079
East Asia & Pacific (excluding high income),1969-01-01,106.937158856687
East Asia & Pacific (excluding high income),1968-01-01,97.9078079928158
East Asia & Pacific (excluding high income),1967-01-01,99.2989152257909
East Asia & Pacific (excluding high income),1966-01-01,104.924077250096
East Asia & Pacific (excluding high income),1965-01-01,98.5907460851744
East Asia & Pacific (excluding high income),1964-01-01,86.8933128708228
East Asia & Pacific (excluding high income),1963-01-01,77.0531622027284
East Asia & Pacific (excluding high income),1962-01-01,72.9262216327392
East Asia & Pacific (excluding high income),1961-01-01,80.8213083188688
East Asia & Pacific (excluding high income),1960-01-01,91.7644588229905
East Asia & Pacific (IDA & IBRD countries),2020-01-01,8346.03881045794
East Asia & Pacific (IDA & IBRD countries),2019-01-01,8235.58367678187
East Asia & Pacific (IDA & IBRD countries),2018-01-01,8012.14971049584
East Asia & Pacific (IDA & IBRD countries),2017-01-01,7210.91699438358
East Asia & Pacific (IDA & IBRD countries),2016-01-01,6648.81244815453
East Asia & Pacific (IDA & IBRD countries),2015-01-01,6561.19100586798
East Asia & Pacific (IDA & IBRD countries),2014-01-01,6348.10975470248
East Asia & Pacific (IDA & IBRD countries),2013-01-01,5936.80576471856
East Asia & Pacific (IDA & IBRD countries),2012-01-01,5453.78013380915
East Asia & Pacific (IDA & IBRD countries),2011-01-01,8915.65587210945
East Asia & Pacific (IDA & IBRD countries),2010-01-01,7408.36962408581
East Asia & Pacific (IDA & IBRD countries),2009-01-01,6241.34084749975
East Asia & Pacific (IDA & IBRD countries),2008-01-01,5660.25134104569
East Asia & Pacific (IDA & IBRD countries),2007-01-01,4334.93690168197
East Asia & Pacific (IDA & IBRD countries),2006-01-01,3284.45994577954
East Asia & Pacific (IDA & IBRD countries),2005-01-01,2645.99836891284
East Asia & Pacific (IDA & IBRD countries),2004-01-01,2208.24431857945
East Asia & Pacific (IDA & IBRD countries),2003-01-01,1827.31436891359
East Asia & Pacific (IDA & IBRD countries),2002-01-01,1488.37795587344
East Asia & Pacific (IDA & IBRD countries),2001-01-01,1266.10075564603
East Asia & Pacific (IDA & IBRD countries),2000-01-01,1168.38417328798
East Asia & Pacific (IDA & IBRD countries),1999-01-01,1053.41745605773
East Asia & Pacific (IDA & IBRD countries),1998-01-01,932.757605344738
East Asia & Pacific (IDA & IBRD countries),1997-01-01,989.544270868654
East Asia & Pacific (IDA & IBRD countries),1996-01-01,949.077000716106
East Asia & Pacific (IDA & IBRD countries),1995-01-01,831.279288329794
East Asia & Pacific (IDA & IBRD countries),1994-01-01,677.628210555975
East Asia & Pacific (IDA & IBRD countries),1993-01-01,566.120528557522
East Asia & Pacific (IDA & IBRD countries),1992-01-01,516.908437018616
East Asia & Pacific (IDA & IBRD countries),1991-01-01,464.724300663896
East Asia & Pacific (IDA & IBRD countries),1990-01-01,432.514263804072
East Asia & Pacific (IDA & IBRD countries),1989-01-01,407.132872837289
East Asia & Pacific (IDA & IBRD countries),1988-01-01,381.149782453605
East Asia & Pacific (IDA & IBRD countries),1987-01-01,349.03521365244
East Asia & Pacific (IDA & IBRD countries),1986-01-01,358.051179744013
East Asia & Pacific (IDA & IBRD countries),1985-01-01,364.3285857867
East Asia & Pacific (IDA & IBRD countries),1984-01-01,338.514794683285
East Asia & Pacific (IDA & IBRD countries),1983-01-01,317.464353165023
East Asia & Pacific (IDA & IBRD countries),1982-01-01,308.301417377428
East Asia & Pacific (IDA & IBRD countries),1981-01-01,298.92178445844
East Asia & Pacific (IDA & IBRD countries),1980-01-01,284.591011896752
East Asia & Pacific (IDA & IBRD countries),1979-01-01,250.485447414456
East Asia & Pacific (IDA & IBRD countries),1978-01-01,219.575165505196
East Asia & Pacific (IDA & IBRD countries),1977-01-01,229.617690917723
East Asia & Pacific (IDA & IBRD countries),1976-01-01,202.131163612285
East Asia & Pacific (IDA & IBRD countries),1975-01-01,202.31149972704
East Asia & Pacific (IDA & IBRD countries),1974-01-01,183.525221978528
East Asia & Pacific (IDA & IBRD countries),1973-01-01,165.46100795263
East Asia & Pacific (IDA & IBRD countries),1972-01-01,134.759671489072
East Asia & Pacific (IDA & IBRD countries),1971-01-01,122.196243860116
East Asia & Pacific (IDA & IBRD countries),1970-01-01,116.821490139761
East Asia & Pacific (IDA & IBRD countries),1969-01-01,108.185843913213
East Asia & Pacific (IDA & IBRD countries),1968-01-01,99.0487658214466
East Asia & Pacific (IDA & IBRD countries),1967-01-01,100.452761196178
East Asia & Pacific (IDA & IBRD countries),1966-01-01,106.1414236571
East Asia & Pacific (IDA & IBRD countries),1965-01-01,99.7381325805428
East Asia & Pacific (IDA & IBRD countries),1964-01-01,87.9084396745126
East Asia & Pacific (IDA & IBRD countries),1963-01-01,77.9599334851526
East Asia & Pacific (IDA & IBRD countries),1962-01-01,73.79329939892
